Geneid,M9-2560T-5,M9-2560T-4,M9-2560T-2,TB-2560T-6,TB-2560T-5,TB-2560T-4
mtn,1646,1249,1722,1146,1111,1038
dgt,399,276,370,297,272,260
degP,7958,8295,15378,2529,2324,2347
cdaR,145,185,191,138,97,126
yaeH,833,729,707,308,289,302
yaeI,176,168,202,113,98,97
dapD,2882,2380,2017,1176,1203,1215
glnD,1734,1505,1859,843,840,871
map,2149,2007,2023,1810,1835,2024
tff,1889,1897,2176,2463,2530,2425
rpsB,17105,20155,18375,21609,20530,22493
tsf,8081,9291,7472,13932,13566,14885
pyrH,1710,1686,1788,3013,2990,3037
frr,3635,3435,3857,5044,5028,4790
dxr,694,727,630,1747,1814,1830
ispU,1541,1324,1922,2406,2088,2287
cdsA,476,582,494,765,712,773
rseP,1816,1736,1974,2854,2703,2884
bamA,8023,6838,7754,11071,11195,11972
skp,5699,4921,4916,3504,3410,3621
lpxD,3953,3627,3816,4943,4773,5113
fabZ,1790,1635,1671,2380,2371,2332
lpxA,3293,3412,3097,3407,3239,3677
lpxB,994,948,1071,1399,1315,1332
rnhB,306,333,298,642,600,700
dnaE,2069,2064,2072,3265,3212,3669
accA,1054,893,928,1576,1509,1573
ldcC,436,422,460,745,726,606
yaeR,180,138,170,206,230,189
tilS,326,279,413,470,456,400
rof,566,585,655,349,369,297
yaeP,228,314,197,86,87,89
yaeQ,168,160,220,250,254,291
arfB,200,155,227,361,337,321
nlpE,247,267,234,329,296,276
yaeF,119,116,160,126,160,144
proS,2751,2394,2255,5538,5476,5462
trmO,430,303,442,1012,985,917
rcsF,562,410,605,809,819,772
metQ,1748,2517,1321,957,980,732
metI,308,657,244,272,250,234
metN,228,562,246,343,311,317
gmhB,869,703,847,937,1008,1048
rrsH,3987,1728,1878,6440,1278,3149
ileV,303,333,345,175,134,203
alaV,331,213,477,164,134,209
rrlH,11674,5064,6088,20787,4357,9192
rrfH,5,4,5,5,3,5
aspU,485,532,548,420,341,478
dkgB,126,165,190,67,61,71
yafC,219,211,323,127,132,123
yafD,1710,1785,1710,597,488,615
yafE,406,494,460,200,203,167
mltD,4704,3469,5706,7179,7645,6782
gloB,349,286,365,280,324,279
yafS,322,262,312,269,242,256
rnhA,223,195,248,273,238,257
dnaQ,480,445,517,384,393,409
aspV,129,83,208,72,55,78
yafT,38,51,122,151,147,95
ykfM,9,17,50,31,44,27
yafV,498,444,439,254,258,282
ivy,610,448,638,833,822,728
fadE,399,397,493,97,101,98
lpcA,1584,1426,1591,1193,1172,1172
yafJ,890,825,844,715,647,660
yafK,1259,1326,1602,1267,1167,1202
yafQ,426,357,559,310,304,261
dinJ,602,698,633,243,210,242
yafL,58,41,52,23,31,19
rayT,82,49,55,38,44,49
dinB,649,670,1108,183,141,128
yafN,126,97,208,34,47,36
yafO,74,51,106,22,12,13
yafP,55,38,79,49,40,31
pepD,3040,3126,2747,3865,3800,3810
gpt,416,294,576,1191,1067,1023
frsA,786,745,745,981,911,923
insB9,83,75,84,59,66,70
insA9,34,26,66,59,57,72
phoE,72,53,88,36,39,43
proB,1257,1256,1200,1529,1396,1310
proA,973,1085,881,1052,1000,1005
thrW,135,126,148,144,161,153
ykfI,101,122,159,351,306,319
yafW,37,47,58,100,92,86
ykfH,10,10,17,33,33,26
ykfG,46,63,60,96,96,90
yafX,126,186,194,131,110,110
ykfF,74,98,125,63,60,78
ykfB,291,299,270,183,143,164
yafY,45,51,74,46,48,48
yafZ,35,24,45,52,38,39
ykfA,124,131,209,159,124,139
perR,107,84,127,113,108,118
insI-1,226,179,226,350,336,253
eyeA,47,45,32,38,25,21
ykfC,139,169,179,123,124,111
insH-1,664,754,1090,559,560,512
mmuP,76,195,111,27,21,24
mmuM,130,181,171,43,45,58
afuC,175,205,425,83,90,89
insB-2,145,142,183,152,133,154
insA-2,97,72,111,112,103,110
yagB,60,48,62,45,37,44
yagA,16,15,13,6,4,4
yagE,26,18,35,68,65,53
yagF,93,92,139,238,184,130
yagG,44,53,91,40,47,29
yagH,119,158,208,110,126,101
xynR,378,456,505,172,201,209
argF,978,1116,919,210,263,265
ykgS,53,42,43,36,43,31
insB-3,169,185,179,138,142,153
insA-3,84,58,77,94,108,101
yagJ,169,139,173,87,82,69
yagK,85,58,109,21,33,22
yagL,38,23,59,28,33,26
yagM,18,11,24,11,14,13
ykgV,5,2,17,5,8,7
yagN,401,235,411,181,167,190
intF,428,400,403,334,319,291
yagP,106,97,230,57,45,33
paoD,156,132,333,42,34,63
paoC,102,102,91,101,98,113
paoB,45,56,38,42,62,39
paoA,47,42,46,36,47,35
yagU,434,383,249,106,129,103
ykgJ,69,51,68,21,27,22
ecpE,66,57,67,42,52,37
ecpD,164,190,191,94,112,129
ecpC,99,119,119,74,67,59
ecpB,14,9,14,30,35,38
ecpA,75,72,117,73,62,80
ecpR,7,5,12,25,19,24
ykgL,11,12,16,14,12,5
ykgO,20,12,13,8,8,10
ykgM,11,18,3,16,21,26
ykgR,2,1,4,20,19,16
insE-1,74,97,120,44,42,55
insF-1,146,116,194,229,210,164
rclC,17,9,27,78,74,62
rclB,9,3,9,38,46,37
rclA,38,24,21,72,75,69
rclR,11,4,10,3,9,8
ykgE,47,47,73,293,301,332
ykgF,83,95,90,471,467,472
ykgG,36,62,57,106,142,137
ykgH,11,16,16,22,28,21
betA,219,152,137,543,470,432
betB,434,363,413,611,558,616
betI,294,224,373,325,273,440
betT,416,304,306,387,305,583
yahV,2,1,1,16,7,8
pdeL,99,66,115,379,384,297
yahB,95,70,109,96,76,90
yahC,4,2,11,4,1,0
yahD,55,46,41,30,35,20
yahE,17,10,23,7,11,12
yahF,21,31,21,33,32,36
yahG,44,56,64,55,29,30
yahH,36,22,33,7,11,10
yahI,30,41,41,21,14,19
yahJ,234,228,178,219,212,193
yahK,343,274,206,353,371,289
yahL,15,4,21,8,4,14
yahM,13,8,10,21,36,21
yahN,14,6,14,51,56,49
yahO,294,196,207,218,298,210
prpR,97,51,50,46,32,21
prpB,29,19,45,10,17,20
prpC,19,20,32,11,20,15
prpD,23,21,40,17,16,18
prpE,46,66,59,24,28,37
codB,2591,995,1378,125,151,145
codA,2155,1076,1096,254,249,275
cynR,99,58,75,89,75,92
cynT,171,498,411,449,482,497
cynS,174,443,478,390,400,418
cynX,176,584,377,363,333,377
lacA,21,42,55,43,51,47
lacY,27,35,54,41,34,40
lacZ,53,64,89,421,385,417
lacI,244,217,275,278,255,266
mhpR,115,73,69,13,14,9
mhpA,19,10,18,4,11,9
mhpB,7,13,13,3,7,4
mhpC,20,19,19,13,10,17
mhpD,20,12,19,12,15,9
mhpF,26,37,33,14,25,31
mhpE,36,32,35,18,14,18
mhpT,80,101,94,38,31,38
yaiL,329,245,309,297,339,338
frmB,490,333,574,606,583,547
frmA,1370,911,1827,997,942,918
frmR,263,172,275,153,169,146
yaiO,42,52,64,17,20,25
insC-1,97,120,96,90,92,103
insD-1,174,149,190,115,85,121
yaiP,36,36,58,27,28,16
ykiC,2,0,0,2,0,0
yaiS,7,4,7,4,5,2
tauA,109,183,57,6,2,9
tauB,52,88,33,3,2,1
tauC,40,61,27,9,2,8
tauD,115,123,99,66,56,60
hemB,1328,1249,1394,1845,1753,1707
insF-2,157,137,231,222,208,181
insE-2,137,149,166,67,58,75
iprA,7,9,29,15,11,17
ampH,207,177,224,255,257,270
sbmA,315,359,402,320,304,332
yaiW,338,330,369,289,237,238
yaiY,171,113,109,82,79,80
yaiZ,133,84,110,83,79,81
ddlA,807,752,799,1108,1091,1104
iraP,116,115,88,11,16,24
phoA,173,196,217,68,49,76
psiF,152,149,158,74,56,44
dgcC,67,66,78,131,148,140
proC,325,273,363,782,735,699
yaiI,245,306,290,625,583,615
aroL,1108,1174,1566,823,790,827
yaiA,716,654,830,477,442,461
aroM,490,482,731,766,626,586
ppnP,606,448,543,408,438,418
ykiD,86,78,148,81,65,69
rdgC,581,552,762,684,632,662
mak,95,96,90,134,111,107
araJ,299,256,306,166,132,159
sbcC,431,305,372,933,917,947
sbcD,266,176,301,565,508,443
phoB,103,110,101,90,77,88
phoR,173,202,204,187,181,154
brnQ,2417,1936,1703,1972,1869,1817
proY,599,701,582,1115,1022,1013
malZ,510,502,480,402,406,391
acpH,213,182,222,179,191,178
queA,521,539,618,2075,2110,1976
tgt,1948,1273,1813,4406,4267,4305
yajC,1712,1400,1512,2461,2424,2452
secD,2589,2405,2560,5618,5711,5896
secF,1599,1688,1507,2171,2244,2573
yajD,229,212,294,350,312,304
tsx,1067,486,603,509,488,577
yajI,103,99,110,139,131,124
nrdR,773,805,774,742,712,794
ribD,1333,1396,1345,1504,1340,1454
ribE,1286,1423,1437,2354,2260,2288
nusB,954,892,1040,2059,2002,2014
thiL,306,366,292,785,676,775
pgpA,616,721,575,405,374,462
yajO,930,847,719,786,708,790
dxs,1754,1425,1847,3051,2877,2830
ispA,1091,804,1277,2367,2153,2126
xseB,324,245,401,697,652,630
thiI,1005,821,1196,3607,3452,3323
yajL,469,363,392,567,522,480
panE,661,572,567,678,614,660
yajQ,413,458,343,589,520,543
yajR,197,178,217,307,312,290
cyoE,2699,3414,2405,910,1077,1331
cyoD,1322,1357,1136,795,859,858
cyoC,2374,1786,1865,1827,1959,1754
cyoB,7957,5596,5053,5434,4971,4702
cyoA,4600,3120,2830,2284,1997,2253
ampG,353,253,369,1754,1676,1494
yajG,651,354,867,3167,3354,2433
bolA,1290,847,880,486,483,453
tig,7923,6339,6391,15568,15230,16492
clpP,3495,3724,3307,4963,4460,4408
clpX,8705,8761,8007,11083,10629,10158
lon,3984,5536,3180,11160,9936,10410
hupB,3691,2633,2420,2582,2484,2519
ppiD,2118,1974,1820,4206,4002,4096
ybaV,37,49,45,90,74,76
fadM,113,57,127,123,99,73
queC,336,404,348,250,222,274
ybaE,173,134,149,68,57,56
cof,348,339,431,235,212,192
decR,127,129,203,205,176,222
mdlA,300,347,396,494,483,455
mdlB,218,268,319,478,451,424
glnK,184,107,213,160,154,124
amtB,447,371,472,235,214,238
tesB,387,241,393,256,294,244
ybaY,1580,598,993,1253,1328,1013
atl,187,220,188,59,47,59
ffs,45,29,87,32,27,40
ybaA,116,97,118,70,80,70
pdeB,301,295,345,254,270,274
ylaC,1148,544,726,1230,1248,1110
maa,492,424,1033,825,825,660
hha,804,557,1369,1582,1814,1349
tomB,1213,1078,1803,814,839,746
acrB,4485,4568,3856,5848,6055,6148
acrA,1452,1421,1444,2133,2237,2171
acrR,641,425,656,521,541,483
mscK,1241,1128,1316,2746,2814,2659
ybaM,80,85,116,89,98,72
priC,214,266,286,219,215,191
ybaN,717,544,550,150,150,229
apt,894,616,924,2785,2901,2410
dnaX,2597,2515,2579,4299,4109,4243
ybaB,958,1022,763,1568,1538,1699
recR,914,969,753,1421,1324,1654
htpG,1841,3390,1725,5659,4766,4726
adk,2139,1553,1678,3357,3350,3494
hemH,119,133,158,379,491,487
aes,73,91,130,73,100,92
gsk,514,475,651,1457,1455,1352
ybaL,1205,926,1410,1368,1382,1171
fsr,201,147,199,187,182,164
ushA,560,502,492,511,526,435
ybaK,180,150,184,233,196,195
chiX,66,32,69,17,17,22
ybaP,624,508,614,521,503,459
ybaQ,1021,760,1113,269,254,213
copA,2932,3340,2928,2900,2780,2423
glsA,589,592,417,1705,1585,1239
ybaT,552,551,434,1627,1509,1109
cueR,408,489,453,455,419,343
ybbJ,272,298,336,320,325,269
qmcA,522,454,533,499,490,469
fetA,161,119,125,401,380,373
fetB,115,87,88,167,190,161
cnoX,1005,1489,983,1209,1082,1125
ybbO,417,359,368,419,384,367
tesA,1512,1510,2795,471,465,436
ybbA,1269,1279,2505,283,268,261
ybbP,1057,1197,2302,476,462,500
rhsD,295,315,384,130,121,135
ybbC,22,19,22,10,7,10
ylbG,81,65,112,84,75,69
selU,163,166,210,344,313,312
allS,25,17,34,10,13,17
allA,23,28,23,14,11,18
allR,1072,1198,1265,544,595,571
gcl,37,45,52,25,25,31
hyi,5,3,17,9,8,11
glxR,14,6,12,4,6,7
ybbW,6,4,15,2,8,5
allB,28,46,54,30,33,22
ybbY,45,41,56,72,76,59
glxK,45,69,48,42,47,41
allE,148,96,127,104,87,93
allC,58,76,86,40,38,46
allD,9,11,9,10,13,6
fdrA,5,8,26,6,3,9
ylbE,30,34,35,18,27,18
ylbF,26,26,31,21,22,18
ybcF,104,44,43,37,37,60
purK,1421,642,585,474,433,649
purE,869,357,504,372,322,512
lpxH,466,295,438,1109,1087,967
ppiB,1348,975,1262,1889,2011,1979
cysS,774,573,723,1684,1730,1546
ybcI,50,59,48,112,104,115
ybcJ,148,145,103,128,119,120
folD,1904,1365,1611,2440,2375,2307
sfmA,10,7,4,18,9,8
sfmC,25,18,52,11,8,7
sfmD,66,55,116,24,46,36
sfmH,4,5,6,1,3,1
sfmF,11,11,15,10,11,5
fimZ,13,9,25,6,12,7
argU,69,66,113,40,39,51
intD,470,544,652,319,329,334
insE-3,95,140,139,62,65,57
insF-3,149,138,198,217,205,157
emrE,86,68,108,159,178,131
ylcJ,2,0,5,4,2,2
ybcK,11,13,29,21,18,15
ybcL,38,55,77,33,44,25
ybcM,193,176,253,157,153,133
ylcH,7,6,11,2,0,4
ybcN,7,10,9,3,3,3
ninE,0,2,3,1,0,0
ybcO,6,5,8,3,1,2
rusA,5,9,9,3,0,2
ylcG,1,0,1,0,1,1
ybcQ,12,23,18,5,7,1
insH-2,756,740,1108,597,534,510
essD,11,27,22,21,14,20
rrrD,59,55,63,51,46,53
rzpD,27,38,27,110,100,75
rzoD,0,0,0,0,0,0
borD,226,174,456,820,912,718
ybcV,85,83,136,60,94,63
ybcW,311,423,642,128,126,108
ylcI,278,447,979,21,19,21
nohD,745,1487,2153,20,26,27
tfaD,422,768,1305,13,16,13
tfaX,293,402,1157,7,10,7
appY,1668,1480,5120,128,142,73
ompT,5303,3590,10874,1487,1520,1133
envY,788,1257,2892,30,37,24
ybcH,721,1123,3002,125,115,110
nfrA,2297,3919,9206,1463,1469,1462
nfrB,1367,2290,4660,1156,1079,843
cusS,968,1376,3002,444,420,359
cusR,945,1105,2589,397,439,372
cusC,695,1263,2814,22,34,21
cusF,257,538,1002,6,16,5
cusB,779,1785,2698,41,30,19
cusA,1412,3198,5150,61,80,65
pheP,1196,1771,3306,1277,1201,1133
ybdG,1329,1751,3329,1124,1120,940
nfsB,1181,1232,1851,758,769,710
ybdF,315,416,718,155,127,109
ybdJ,241,305,537,136,111,122
ybdK,911,1166,1770,179,182,129
sokE,91,64,181,17,13,19
hokE,18,29,61,5,1,1
insL-2,734,916,1405,1263,1243,1102
entD,2298,1916,3773,32,53,52
fepA,16259,12972,22286,176,164,233
fes,2412,2152,3156,54,36,46
ybdZ,636,606,605,8,8,13
entF,9265,8638,11309,200,159,167
fepE,252,361,719,30,23,25
fepC,792,822,1404,32,25,54
fepG,857,1017,1739,38,49,63
fepD,2833,2548,6389,81,100,145
entS,1597,1444,3071,98,101,120
fepB,2555,2096,4533,138,118,183
entC,7404,5363,12470,189,153,266
entE,5953,4721,7842,160,131,219
entB,6114,5555,8496,118,122,159
entA,4117,4302,6578,113,109,113
entH,2390,2472,3779,54,51,49
cstA,2227,2357,3282,118,91,117
ybdD,341,425,652,81,68,69
hcxA,644,931,1341,211,194,165
ybdL,385,740,747,160,147,133
ybdM,92,144,195,49,48,32
ybdN,100,146,296,26,32,29
ybdO,126,137,341,16,22,24
dsbG,356,340,582,334,383,319
ahpC,13713,11665,15974,21272,32446,36263
ahpF,2546,3007,3250,9809,22776,24755
uspG,1494,1876,3186,2636,2586,1994
ybdR,595,467,863,244,297,272
yldA,66,52,96,32,40,27
rnk,1007,760,1491,1083,1068,996
rna,1011,853,1692,814,765,718
citT,214,314,416,371,363,290
citG,138,189,291,113,116,55
citX,101,143,233,289,273,159
citF,248,450,383,1070,923,647
citE,164,264,239,482,493,318
citD,83,101,85,245,247,134
citC,384,384,515,109,117,75
dpiB,742,983,1364,191,239,171
dpiA,344,429,619,167,171,173
dcuC,985,663,1156,519,509,507
pagP,394,540,827,1717,1946,1591
cspE,33325,25878,46356,20466,22019,20598
crcB,396,427,789,339,343,309
tatE,292,314,412,167,181,220
lipA,6203,5463,9129,6368,6047,5583
ybeF,388,306,712,200,145,131
lipB,338,363,664,361,340,306
ybeD,1055,1382,1761,1432,1342,1251
dacA,2414,1773,3716,4649,4626,4019
rlpA,3231,2596,4761,1841,1791,1958
mrdB,883,816,1195,1121,1085,1183
mrdA,1330,1198,2268,2330,2403,2166
rlmH,820,794,1341,1152,1127,1023
rsfS,1169,883,2149,1636,1621,1338
cobC,311,284,516,234,243,261
nadD,641,559,1049,650,691,712
holA,963,822,1444,1043,1183,1128
lptE,2200,2032,3090,1733,1707,1673
leuS,8817,9537,11148,10305,10207,9411
ybeL,789,614,698,288,274,254
ybeQ,305,224,468,137,159,111
ybeR,49,49,164,18,17,22
djlB,159,148,406,33,33,30
ybeT,59,33,99,2,8,7
ybeU,67,64,158,12,19,10
djlC,181,180,424,28,39,41
hscC,172,169,351,50,42,62
rihA,351,257,557,536,575,559
gltL,562,525,938,365,413,439
gltK,619,630,1354,580,587,711
gltJ,554,537,1009,572,612,599
gltI,4865,3642,7709,3488,3671,3143
insH-3,1285,1190,2637,1262,1220,1072
lnt,1677,1630,2670,4183,4166,3657
ybeX,3576,3565,5133,5258,4910,4381
ybeY,1267,1445,1287,1987,1929,1683
ybeZ,3229,3735,3607,5305,5115,4526
miaB,2748,2627,4695,4941,4644,4063
ubiF,1679,1672,2530,887,815,818
glnX,412,269,828,382,341,303
glnV,475,265,685,344,289,379
metU,780,485,1160,298,252,371
glnW,3582,2127,5053,1397,1364,1392
glnU,3454,2426,4735,1349,1289,1417
leuW,5056,3600,5439,1689,1415,1914
metT,1487,984,1634,351,306,394
asnB,4851,3970,6708,1982,2749,2141
umpH,1735,1360,2431,1919,1853,1596
nagC,1885,1633,2381,1802,1771,1712
nagA,1365,1182,1921,1918,2000,1766
nagB,491,442,561,592,635,603
nagE,1199,1095,1689,802,852,707
glnS,7105,6364,8894,9140,9151,8228
chiP,129,119,276,103,111,74
chiQ,148,140,263,129,120,120
fur,3894,2957,5421,3711,4625,3873
uof,769,517,1279,672,830,754
fldA,2816,1807,4536,4063,4269,3278
ybfE,411,372,708,860,879,716
ybfF,672,540,1033,451,461,445
seqA,2100,1767,2736,2666,2730,2211
pgm,5180,4931,6281,6077,5872,5125
ybfP,167,113,325,109,122,87
potE,204,208,300,59,54,42
speF,180,150,382,55,48,47
ybfK,5,3,18,1,0,0
kdpE,124,119,221,108,86,91
kdpD,873,873,1497,407,418,354
kdpC,118,105,234,99,88,66
kdpB,206,246,412,49,51,39
kdpA,88,119,186,8,16,9
kdpF,3,3,19,0,0,2
ybfA,9214,8523,12968,2637,2676,2281
rhsC,5814,7631,17107,2077,2034,1872
ybfB,188,182,671,41,51,43
ybfC,174,170,445,17,34,14
ybfQ,156,132,417,22,18,23
ybfD,237,287,630,28,37,24
ybgA,859,607,1059,537,529,394
phr,826,748,1270,528,527,409
dtpD,972,1046,2116,535,601,498
ybgI,1824,1700,2116,722,720,674
pxpB,1720,1674,2078,746,643,607
pxpC,1821,1969,2340,953,923,784
pxpA,1166,1124,1743,879,813,610
nei,450,451,961,503,480,390
abrB,362,465,857,410,395,316
ybgO,335,377,984,76,77,55
ybgP,152,168,435,30,21,22
ybgQ,397,510,1550,34,44,41
ybgD,89,118,369,13,7,7
gltA,11355,6772,12539,2900,2737,2584
ybgU,1295,757,1558,218,221,242
sdhC,1448,984,1166,336,268,474
sdhD,650,453,641,304,196,340
sdhA,2105,1834,2400,1101,900,1273
sdhB,988,803,1567,630,522,577
sucA,6746,6079,8134,2650,2630,2362
sucB,4261,4283,5456,1171,1168,1031
sucC,3847,3651,4785,960,837,778
sucD,3424,3465,4202,643,592,473
mngR,564,555,1585,280,311,248
mngA,399,656,1792,27,19,21
mngB,915,1294,3607,236,271,223
cydA,41036,53503,68465,19815,18674,17043
cydB,20602,32484,29758,9280,8799,8476
cydX,1340,1847,1781,559,469,476
ybgE,2879,3460,4595,1708,1694,1569
ybgC,1476,1380,3099,1144,1118,983
tolQ,1994,2024,4075,2480,2442,2081
tolR,1076,1161,2319,1103,1006,925
tolA,2520,2795,5527,1768,1790,1717
tolB,7926,7144,12662,4725,4978,4900
pal,10062,8690,14211,4570,4759,4838
cpoB,4828,4209,9580,2546,2759,2724
lysT,10777,7624,15670,4029,3917,4298
valT,5000,3817,7449,1849,1648,1870
lysW,3716,2510,6092,1347,1232,1421
valZ,2532,1993,3946,870,690,956
lysY,1479,1155,3275,700,600,660
lysZ,4213,2623,8696,1237,1206,1248
lysQ,1185,832,2363,279,275,290
nadA,4210,3230,8830,121,122,111
pnuC,3282,2341,5896,168,134,129
zitB,2201,3136,7791,207,220,186
ybgS,1757,2180,4521,821,925,685
aroG,21122,21000,35115,3807,3748,3564
gpmA,18871,28485,29699,1951,1932,1900
galM,4600,6595,18309,900,856,771
galK,333,424,1197,143,104,107
galT,3311,3858,11518,8009,7897,6957
galE,8414,8368,25661,23289,22914,21025
modF,8738,12207,35012,426,423,397
modE,3361,4647,12690,586,559,514
acrZ,1163,1434,5106,87,116,100
modA,4064,5908,23293,306,287,248
modB,4071,6282,21621,117,132,120
modC,9549,13370,52143,298,309,251
ybhA,4802,6911,24891,728,658,597
pgl,7731,10557,34893,1353,1231,995
ybhD,4513,6811,23680,72,60,41
ybhH,4987,6681,28252,12,16,6
ybhI,8509,12107,45266,30,17,11
ybhJ,19519,25773,104565,233,195,147
ybhC,13250,18227,53570,1701,1609,1406
ybhB,1001,930,1004,296,293,255
bioA,2004,2155,1828,59,59,64
bioB,2261,2386,1493,40,36,44
bioF,2263,2296,1461,37,47,39
bioC,1349,1352,943,79,74,86
bioD,808,832,611,40,48,45
uvrB,3441,5676,4003,1484,1370,1453
ybhK,377,511,580,283,297,286
